plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
TekapoA,1954,14,11.9,18,8.8,11.7,9.1,16.8,16.4,10.4,8.8,15.8,14.9
TekapoA,1955,7.4,16.3,12.2,9.4,18,9.5,14,15.6,13.5,13.9,14,15.6
TekapoA,1956,7.3,13.8,16.8,5.5,10.7,14.7,12.4,12,13.8,15.2,15.7,18
TekapoA,1957,7.9,11.3,12.1,14.6,16.5,11.6,9.3,17.3,14.2,16.6,17.5,18
TekapoA,1958,18,16.3,18,14.2,16.5,16,13.2,18,10.3,13.8,15.8,13.2
TekapoA,1959,13.9,9.1,9.2,7.7,10.5,6,15.1,17.1,11.6,8.3,17.5,13.2
TekapoA,1960,15.8,11.9,15.3,11,15.6,12.8,13.9,9.6,15,11.7,14.1,14.1
TekapoA,1961,14.2,8.8,3.5,9.3,14.1,11.6,14.2,10.9,8.8,18,13.7,15.7
TekapoA,1962,13.9,8.2,12,10,13.3,11,15.8,18,17.5,18,14.5,18
TekapoA,1963,13.4,11.8,13.9,12.1,11.5,15,17.7,18,9.7,12.4,12.1,11.6
TekapoA,1964,4.2,3.1,9.6,11.9,15.7,13.3,13.2,16,11.4,9.6,13.4,13.2
TekapoA,1965,14,11.4,10.5,11.3,6.1,9.1,13.7,18,11.4,8.6,17,15.6
TekapoA,1966,16,10.9,14.9,14,7,13.5,15.6,14.2,13.9,9.3,13.5,13.2
TekapoA,1967,6.3,11.6,18,17.5,9.8,10.5,18,10.9,17.5,18,9.3,18
TekapoA,1968,17.5,16.3,18,15.9,18,13,14.1,18,16.7,18,11.6,18
TekapoA,1969,13.8,9.3,13,10.9,12.1,8.4,18,9.9,17.5,12.3,9.1,16.6
TekapoA,1970,9.5,9.4,16.4,16.2,11.7,11.7,16.7,15.6,11.5,14.6,17.3,18
TekapoA,1971,15.1,12.2,10.1,12.8,2.3,8.1,16.4,18,11.7,17.9,14.3,13.2
TekapoA,1972,9.1,11.5,10.8,10.8,10.6,11,16.1,14,15.4,18,15.1,13.2
TekapoA,1973,11.9,7.8,10.4,8,12.1,14.8,13.6,14.3,10.8,16.7,13.4,13.2
TekapoA,1974,8.1,9.3,16.7,16.2,14.5,12.5,12.7,10.2,9.9,12,17.5,16.1
TekapoA,1975,7,3.1,16.5,17.5,15.5,13.9,14.4,18,17.5,17.2,6.9,15.3
TekapoA,1976,13.5,9.4,11.2,15.1,7.8,9.2,11.6,11.5,14.3,8.7,6.8,12.4
TekapoA,1977,7.8,7.5,10.4,9.7,8.4,7.2,15.6,15.6,14.9,8.6,12.8,13.5
TekapoA,1978,4.5,7.6,8.3,9.8,18,14.6,15.6,18,17.5,18,15.1,14.6
TekapoA,1979,12.5,11.9,15,16.6,18,13.4,12,14.2,14,18,13.1,18
TekapoA,1980,18,15.9,15,13.2,9.6,14.1,12.1,18,17.5,9.6,17.5,16.4
TekapoA,1981,12.6,11.4,18,14.4,14.3,17.3,13.6,18,11.1,18,14.7,13.2
TekapoA,1982,17.1,12.9,17,6.5,18,8,13.4,15.3,10.5,13.1,15.1,18
TekapoA,1983,14.8,8.6,16.9,9.3,18,15.1,16,9.6,17.5,18,17.5,18
TekapoA,1984,18,16,17.2,11.6,9.9,13.4,16.1,15.7,13.4,15.5,14.4,18
TekapoA,1985,12,7.4,13.4,8.9,8.5,5.5,16.3,18,17.5,15.5,15.6,12
TekapoA,1986,9.7,10.6,13,13.9,9.7,16.4,15,18,17.5,16.1,16.1,13.2
TekapoA,1987,9.3,11.9,17.9,16.4,15.4,14.2,14.3,17.8,17.5,13.4,17.5,15
TekapoA,1988,12.7,10.2,9.1,9.8,9.9,11.9,12,18,15.1,17.9,11.4,17.9
TekapoA,1989,16.2,16,18,12.8,9.5,16.4,15.2,18,16,5.2,16.1,14.9
TekapoA,1990,15.8,13.8,10.2,7.9,18,14.2,9.5,15.6,17.5,12,17.5,16.5
TekapoA,1991,14.8,16.3,8.9,16.1,5.6,13.3,12.6,18,17.5,18,9.9,14.2
TekapoA,1992,12.4,9,7.2,9.5,18,16.6,6.4,11.7,7.4,13.5,17.5,16.1
TekapoA,1993,3,7.3,14.1,13.1,8.6,17.5,14.3,18,16.1,16.7,10.7,11.7
TekapoA,1994,12,15,14.3,13.2,12.1,14.6,14.9,15.2,14.6,11.9,16.8,18
TekapoA,1995,13.8,14.5,18,17.5,15,14,11.3,16,15.6,17.3,15.1,18
TekapoA,1996,18,16.3,15.8,17.5,12.7,13.5,10.1,13.3,8.6,17.8,15.4,13.9
TekapoA,1997,16.2,16.3,9.1,15.1,10.7,10,18,15.6,14.1,12.1,15.1,15.3
TekapoA,1998,13.9,16,17.3,16.1,14.1,17.5,18,18,11.6,15.6,17.5,10.3
TekapoA,1999,16.3,5.5,16.1,13.1,16.8,17.4,10.8,18,14.2,18,17.5,13.2
TekapoA,2000,16.7,9.9,14.1,9.7,12.8,17.5,16.6,9.9,17.5,17.6,15.1,17.8
TekapoA,2001,12.4,8.2,11.6,10.2,9.7,13.6,18,11.8,12.8,7.4,16.4,16.4
TekapoA,2002,12,9.6,11.9,12.3,14.5,15.9,14.2,15.8,16.9,14.1,16,14.9
TekapoA,2003,12.6,8.5,12.6,11.4,13.2,15.9,13.1,18,17.5,15.6,10.6,13.2
TekapoA,2004,14.5,12.4,18,6.4,16.9,13,14.9,18,16.4,14.5,10.9,13.5
TekapoA,2005,8.4,9.2,17.1,5.5,6,9.8,18,17.7,14.4,14.4,11.4,13.6
TekapoA,2006,3.9,7.5,11.9,4.9,5.1,4.4,18,17.1,13.7,17.3,17.5,18
TekapoA,2007,13.2,8.8,9.1,8.3,11,9.8,15.5,15.4,12.7,14.5,13.5,13.2
TekapoB,1932,43.9,33.5,44.1,63.9,61.4,74.1,102,60.1,59.5,28.8,76.5,67.1
TekapoB,1933,47.4,94.8,83.2,93.5,73.7,78.3,99.7,99.7,86.9,62.3,49.3,72.8
TekapoB,1934,84.1,81.7,50.5,93.7,81.7,59.6,105,84.9,92.4,69.9,72.9,91.9
TekapoB,1935,89.6,89.3,112.3,87.5,67.9,75.4,67.2,90.8,84.1,64.7,65.7,74.6
TekapoB,1936,32.6,53.5,67.3,98.8,57.7,48.9,83.2,98.4,81.6,99.7,101.6,96.3
TekapoB,1937,84.3,91.4,63.6,111.7,61.8,78.3,79.9,67.3,62.3,67.2,40.3,79.1
TekapoB,1938,46,57.4,96.9,111.7,69.1,52.6,87.8,105,86.4,79.4,68.1,72.8
TekapoB,1939,29.2,46.7,48.5,54.2,81.6,82.2,83.5,61.1,56.8,52.6,94.2,72.8
TekapoB,1940,90.9,97.1,86.3,72.7,73.3,80.7,76.7,94.8,54.4,74.8,75.5,72.8
TekapoB,1941,46,70.8,62.5,48.2,37.2,73.1,80.5,104.2,85.6,39,77.1,72.8
TekapoB,1942,45,31.3,59.6,99.5,103.4,75.9,85,97.6,55.6,75,83.5,86.3
TekapoB,1943,64.6,91.7,80.1,69.9,68.5,74.4,61.8,65,61.2,93,96.5,75.6
TekapoB,1944,59.4,75.3,96.8,111.7,86.6,68.6,80.9,83.3,59.9,61.7,83.5,72.8
TekapoB,1945,110.2,104.3,111.1,92.7,66.8,75.9,59.4,84.6,92.8,86.8,101.6,86.3
TekapoB,1946,102.1,86.7,95.2,45.7,55.8,70.5,85.5,82.6,92,99.7,68.1,78.1
TekapoB,1947,67.8,50.6,70.9,56.2,89.4,21.5,74,28.6,35.2,94.1,68.1,72.8
TekapoB,1948,91.9,58.6,50.6,56.3,24,44.1,86.3,104.4,76.2,85.4,99.6,99.7
TekapoB,1949,75.2,85.7,86.3,74,97.1,72,78.3,69.9,101.6,99.7,80,80.8
TekapoB,1950,110.2,51.5,66.5,59.6,67.6,81.7,81,99.5,75.1,70.6,68.6,72.8
TekapoB,1951,50.2,48.7,64.3,74.8,79.7,86.5,84.4,59.8,53.6,93.5,70.5,77.9
TekapoB,1952,95.4,99.5,83,36.7,73.8,50.3,74,86.4,67.8,69.8,73.8,82.3
TekapoB,1953,84.3,54.8,85.9,36.1,19.1,44.8,62.7,80.7,79.2,60.3,56.6,99.7
TekapoB,1954,81.2,75.3,88.6,48.6,64.9,50.1,93,90.9,62.3,48.6,87.3,82.1
TekapoB,1955,41,99.5,67.4,51.7,111,73.1,77.5,86.3,74.7,76.9,77.6,86.3
TekapoB,1956,40.1,76.1,98.2,30.2,51,81.1,68.4,87.8,81.3,84.2,86.7,99.7
TekapoB,1957,43.8,62.4,67.1,73.2,91.1,77.4,57.6,95.6,83.4,91.9,96.5,96.8
TekapoB,1958,68.5,63.3,78.7,78.7,91.4,88.6,72.8,99.7,57.1,76.4,87.5,72.8
TekapoB,1959,76.8,50.5,51,42.8,57.9,33.4,83.4,99.6,63.9,45.8,96.5,72.8
TekapoB,1960,54.2,65.5,84.3,60.6,86.3,70.5,76.8,70.8,82.7,64.6,78,78.7
TekapoB,1961,78.2,48.8,19.1,51.2,78,64.3,78.5,66.4,48.9,99.7,75.8,91.8
TekapoB,1962,77.1,45.6,66.6,55.1,73.5,60.9,87.1,99.7,96.5,99.7,85,99.7
TekapoB,1963,65.7,70.1,76.9,66.6,63.7,82.8,103,105,59.9,68.8,66.9,63.8
TekapoB,1964,23.2,17.2,53.2,65.9,86.7,73.8,72.8,88.6,63.2,53,73.8,72.8
TekapoB,1965,77.4,63.1,58.3,62.3,33.5,50.1,75.6,109,63.1,47.6,93.8,86.3
TekapoB,1966,93.9,79.4,82.3,77.4,38.7,75.1,86.3,83.8,77.7,51.3,74.6,72.8
TekapoB,1967,35,63.9,110.2,107.8,73.9,57.8,100.5,66.7,96.5,99.7,64.9,96.8
TekapoB,1968,96.9,99.5,105.8,77.7,115.5,71.6,78.1,99.7,92.4,99.7,70.5,99.7
TekapoB,1969,78,51.3,72,60.2,67,56,115.5,54.8,96.5,67.8,68.1,91.7
TekapoB,1970,52.3,51.9,94.2,89.6,64.6,64.5,92.1,86.3,101.1,80.9,95.9,108.4
TekapoB,1971,83.3,67.4,55.9,75.6,19.1,44.6,101,106.8,65.6,99,79.1,72.8
TekapoB,1972,50.5,63.8,62,59.6,58.5,60.7,89,87.6,85,99.7,83.9,72.8
TekapoB,1973,66.4,43.1,62.6,44.2,66.8,81.7,74.9,84.1,64.7,92.1,75.2,72.8
TekapoB,1974,44.9,61.8,97.6,92.1,80.3,69.1,70.2,61.5,54.8,66.3,97.9,88.7
TekapoB,1975,38.9,17.2,91.2,111.7,85.5,77,79.8,100,96.5,94.8,65.6,84.4
TekapoB,1976,80,51.7,61.8,83.5,43.3,51,73.5,77.5,84.2,48.2,37.7,68.4
TekapoB,1977,43,41.6,57.6,53.8,46.6,40,89,96.8,84.6,47.6,70.6,74.4
TekapoB,1978,24.9,41.9,46.1,54.2,110.2,80.9,86.3,99.7,96.5,99.7,83.5,80.4
TekapoB,1979,69.2,65.8,93.7,91.6,115.5,73.8,72.8,78.6,77.2,99.7,72.6,115.5
TekapoB,1980,11.8,76.6,82.7,73.1,52.9,77.7,66.6,99.7,96.5,72.9,101.3,90.8
TekapoB,1981,74.4,63,96.8,79.7,79.2,95.6,75.3,99.5,66.2,99.4,81.2,72.8
TekapoB,1982,91.6,71.4,104.6,36,99.7,44.5,74.1,84.4,69,72.6,83.5,99.7
TekapoB,1983,86.8,47.7,86.3,73.9,103.1,83.5,88.1,76,96.5,105,109.3,115.5
TekapoB,1984,113.9,88.4,94.9,64,54.6,74.1,89.1,86.8,74.3,85.5,79.6,113.4
TekapoB,1985,89.4,61.3,73.4,49.1,46.9,45.5,90.1,105,96.5,91,86.2,72.8
TekapoB,1986,53.6,58.6,71.6,69.8,53.6,90.4,83.2,99.7,101.6,88.9,88.8,72.8
TekapoB,1987,51.1,70.5,85.6,90.7,84.9,78.6,79.1,98.5,96.5,74,96.5,82.9
TekapoB,1988,69.9,56.6,50.3,54.2,54.5,66,87.3,99.7,83.9,99.5,99,108.6
TekapoB,1989,94.5,77,115.5,70.9,52.6,90.8,83.8,105,93.4,28.7,89,82.1
TekapoB,1990,91.6,76.1,56.3,43.4,99.7,78.7,59,86.3,106.7,72.8,101.6,91.1
TekapoB,1991,92.2,104.3,49.1,89.2,31,73.5,69.6,99.7,96.5,99.7,89.8,78.7
TekapoB,1992,74,49.7,39.9,52.3,99.7,102.2,41.9,64.6,40.7,74.4,96.5,89
TekapoB,1993,23,40.3,78,72.2,47.5,106.7,79.2,102.8,94.3,92.5,59,64.7
TekapoB,1994,115.5,83.1,80.1,71.8,66.7,80.6,82.5,83.9,80.4,71.1,94.5,105
TekapoB,1995,63.1,80.4,114.9,111.7,82.9,77.5,62.6,88.6,86.5,95.9,83.5,104.3
TekapoB,1996,106.2,100.8,87.3,93.7,70.4,74.4,67,73.3,69.5,101,90.1,77
TekapoB,1997,90.4,92.5,50.5,83.3,58.9,55.5,105.5,86.3,82.8,66.8,83.3,84.7
TekapoB,1998,81.8,98.1,94.7,89.2,78.2,96.5,99.7,99.7,70.8,91.9,97.1,85.3
TekapoB,1999,95.4,48.4,84.6,72.2,92.9,96.2,59.4,99.7,83.6,99.7,106.7,72.8
TekapoB,2000,97.8,60.5,77.7,86.7,66.9,110.8,91.8,64.6,96.5,97.5,88.6,103.7
TekapoB,2001,68.3,45.3,64.4,56.5,53.4,75.2,104.8,68.1,70.9,40.9,90.9,90.9
TekapoB,2002,98.1,52.9,65.6,67.8,80.1,88,78.5,87.6,93.2,77.7,88.5,82.1
TekapoB,2003,69.5,47.1,69.6,62.9,77.1,87.7,72.6,104.8,100.4,86,68.1,72.8
TekapoB,2004,76.9,77.6,100.6,35.6,93.3,71.8,82.2,99.7,90.8,80.2,79.5,74.3
TekapoB,2005,46.3,50.8,94.7,30.3,41,54,99.7,98,79.4,85,63.2,74.9
TekapoB,2006,21.3,46.2,65.5,27.2,34.8,44.6,105,94.4,75.8,95.7,101.6,99.7
TekapoB,2007,73.7,48.7,50.3,60.1,60.8,54,85.8,85.1,70.2,80.1,74.7,72.8
OhauA,1932,66,65.7,93.2,81.5,81.8,88.6,121.5,92.4,46.1,27.5,84.5,89
OhauA,1933,115.3,85,109.8,136.7,100.6,97.2,159.2,156,121,94.3,81.9,99.4
OhauA,1934,92.6,125.9,93.4,45,90.5,99.9,147,131,118.3,130.3,134.9,113.2
OhauA,1935,115.5,74.6,139.6,92.7,105.1,103.7,150.8,113.6,86.6,58.7,81.4,108.6
OhauA,1936,93.2,94.1,90.6,65.6,66,99,111.2,90.9,77.1,119.3,140.6,110.4
OhauA,1937,89.9,91.4,107.4,94.6,69.2,98.7,137.3,131.8,74.4,87.2,49.8,114.2
OhauA,1938,84,104.2,134.6,137.2,118.1,116.7,132.7,101.5,99.7,98.5,104.1,70.6
OhauA,1939,74.7,71.2,89.4,65.7,61.9,90.8,86.2,88.3,55.4,64.9,114.2,75.8
OhauA,1940,92.4,94.5,162.4,80.5,90.5,109,153.9,122.9,70.5,104.8,100.2,83.9
OhauA,1941,58.5,85.5,129.5,84,80.4,99.8,124.8,82.3,57.6,53.8,103.5,74
OhauA,1942,59.1,82.9,92.4,103.7,142.9,99.1,128.5,141.9,115.2,112.6,136.2,102.8
OhauA,1943,111.8,98.2,119.1,88.4,86.1,102.6,132,96.4,78,108.7,122.4,106.3
OhauA,1944,104.2,65.8,131.2,80.1,105.5,106.6,124.8,122.9,93.7,86.3,128.4,68.9
OhauA,1945,125.7,129.1,161.1,128.4,77.6,113.4,152.4,102.3,107.3,106,115,119.2
OhauA,1946,135.3,136.4,141.6,135.8,107.4,102.2,88.2,84.1,114.9,118.7,106.2,93.5
OhauA,1947,88.7,81.2,125.3,110.7,87,34.7,63.6,54.9,47.2,100.8,139.4,118.9
OhauA,1948,86.8,121.8,116.6,92.6,69.9,60.4,79.7,69.1,73.5,112.2,117.5,115.4
OhauA,1949,119.1,133.9,145.8,88.2,105.8,115.5,141.5,155.3,112.3,118.6,112.4,91.4
OhauA,1950,120.4,75.1,99.1,105.5,100.6,89.4,111.8,118.3,98.6,86.5,93.1,90
OhauA,1951,102,111.8,101.5,73.7,93.1,89.9,79.5,58.6,65,107,120,79.6
OhauA,1952,85.7,93.6,130.6,104,78.9,82.1,136.2,100.5,89.8,111.3,100.7,113.3
OhauA,1953,121.8,97.7,94.6,38.6,42.3,110,111.7,84.9,88.8,56.1,130.7,115.2
OhauA,1954,105.6,104.8,151.1,103.9,119.6,90.7,89.8,74.6,71.8,69.6,126.2,102
OhauA,1955,81.1,98.2,104.5,119.8,85.5,113.7,131.8,129.3,113,112.6,93.6,116.9
OhauA,1956,124.3,109,91.6,52.2,78.7,82.6,126.6,102,66.1,92.4,119,80
OhauA,1957,101.1,65,122.9,76,73.5,97.5,135.5,120.5,103.3,110.5,95.3,92.1
OhauA,1958,155.7,144.4,168.5,116.9,141.4,98.4,131.1,133.2,119.9,116.8,123.7,106.2
OhauA,1959,126.4,103.3,98.9,57.8,65.9,77.2,59.9,80.6,69.9,60,132.4,79.4
OhauA,1960,84.8,80.8,145.7,94.4,85.2,75.4,119.3,104.8,110.3,95.7,96.5,97.4
OhauA,1961,98.9,104.1,71.5,58.4,71.2,61.9,76.9,113.4,81.8,115.6,135.2,101.7
OhauA,1962,89.7,75.8,97.7,89.7,60.9,90.8,103.8,117.4,98,110.6,117.9,107.4
OhauA,1963,93.2,94.4,106.6,81.6,70,96.6,96.8,84.4,89.8,76.2,81.1,84.8
OhauA,1964,73.2,75.7,86.5,47.3,87.6,92.5,104.7,89.1,57.3,74.3,92.7,61.7
OhauA,1965,95.2,79.8,124.9,89.9,74,68.9,119.7,100.1,48.2,73.4,118.8,70.2
OhauA,1966,129,134.1,132.6,71.6,134.4,98.8,112.2,90.2,68.1,56.7,97.6,82.4
OhauA,1967,86.4,66.6,165.3,129.5,89.9,92.9,164.2,143.7,143.4,111.2,138.2,115.9
OhauA,1968,110.6,101,158.4,95.2,148.7,91.5,158.5,136.2,116.2,119.7,129.4,84.8
OhauA,1969,91.6,112.2,103.8,88.3,119.6,108.4,108.8,51.7,98,117.2,91.4,112
OhauA,1970,100,83.1,132.8,101.1,120,105.6,92.1,131.1,95.8,136.1,125.3,143.9
OhauA,1971,110,131.9,132,110.1,73.6,80.8,123.2,55.9,52,99.1,117.6,71.7
OhauA,1972,67.8,102.8,99.8,72.1,73.3,94.5,111.3,111.2,96,117.5,136.3,103.9
OhauA,1973,78.7,78.3,116.5,82,76.4,67.8,154.2,90,69.4,109.6,141.5,114.7
OhauA,1974,101.8,121.8,136.1,76.7,109.5,75,69.9,94.1,61.6,68.5,116.9,121
OhauA,1975,125.4,81.7,81.4,71.6,111.3,89.7,134.6,146.4,123.3,116.7,134.8,97.2
OhauA,1976,101.1,91.9,97.8,71.1,44.1,52.3,78.2,84,78.5,59.7,43.9,78.6
OhauA,1977,50.1,77.3,127.1,61.9,52.4,89.1,110.5,98.2,43.8,50.3,92.1,91.7
OhauA,1978,96.2,103.7,113,49,76.3,99.8,139.5,129.7,118.2,111.5,116.4,81.9
OhauA,1979,61.6,60.1,115.2,97.1,129.5,88.6,149.7,151.4,104.9,116.9,136.9,103.8
OhauA,1980,133.1,125.3,134.3,81.8,84.2,99.4,153.1,141.1,104.6,118.5,134.9,95
OhauA,1981,100.7,126.8,103.4,85.8,103.4,124.6,144,131.8,95.2,111.8,117.4,84.7
OhauA,1982,121.3,88.3,144.6,94.2,78.2,101.6,126.2,92.5,89.4,66.8,129.3,107.8
OhauA,1983,131,70.1,131.6,67.4,127.1,96.9,132.7,141.1,129,125.4,112.1,116.2
OhauA,1984,144,111,126.4,86.1,91.9,108.1,128.9,126.9,104,106.6,145.8,87.5
OhauA,1985,142.8,105.4,141.9,85.7,107.1,93,115.6,99.8,94.3,75.4,112.5,106.4
OhauA,1986,62.6,84.7,133.7,83,83,64.6,120.5,129.4,94,108.6,100.8,87.2
OhauA,1987,71.2,73.5,133.2,99.3,96.5,103.5,133,156.8,119.7,121.8,142.5,98.9
OhauA,1988,73.8,77.7,105.1,70.1,75.2,72.8,110.7,117.8,105.6,116.1,125.9,130.5
OhauA,1989,125,91.5,164.8,121.9,139.3,71.3,138.4,113.7,109.2,38.9,92.9,96.3
OhauA,1990,111.4,124.8,135.9,73.7,78.1,127.8,135.8,129.7,88.6,102.4,111.5,129.9
OhauA,1991,129.8,79.5,126.4,88.4,117.2,108.8,117.5,106.4,99,112.9,88.5,82.9
OhauA,1992,81.6,77.2,93.1,74.3,86.2,78.9,39.1,84.2,64.8,70.4,99.9,111.2
OhauA,1993,97.1,61.8,124.1,90.4,81.8,69.9,102.4,117.1,88.3,107.1,92.1,79.6
OhauA,1994,117.9,95.5,136.8,90.2,75.5,80.7,120.3,139.9,91.5,110.5,114.6,131.3
OhauA,1995,127.8,74.8,151.1,138.8,88.9,98,149.2,134.1,112.8,111.4,138.8,105.2
OhauA,1996,163.9,143.3,137.7,131.8,92.9,90.2,155.4,126,77.6,116,144.7,80.7
OhauA,1997,99.2,101.7,111.7,61.4,75.1,89.3,79.6,78.6,82.5,79.1,112.7,118.7
OhauA,1998,108.7,91.2,157.6,123.5,89.3,115.8,130.8,136.2,148,108.2,142.3,127
OhauA,1999,137.7,128.2,90.7,93.3,67.2,60.8,128.9,120.8,84.7,116.6,116.3,82.4
OhauA,2000,105.5,111.9,112.9,79.9,67.4,76,134.7,146.1,127.2,123.2,109.1,120.5
OhauA,2001,80.6,86.8,105.9,72.1,70.6,57.9,104.5,59.1,104.9,49.3,99.5,86.8
OhauA,2002,124.8,122.2,98.7,103.3,66.7,73.7,91,122.5,112.8,110.7,102.2,95.5
OhauA,2003,76.3,79.3,103.9,86.6,62.8,80.5,122.2,123.3,90.4,89,100.4,87.6
OhauA,2004,111.6,68.2,116.3,87.5,71.3,99.4,118.8,128.3,110.9,91.6,96.8,83.7
OhauA,2005,63.6,70,93.5,82.2,73.4,73.8,88,87.7,114.6,74.5,81.2,113.2
OhauA,2006,82.8,91,74,48.6,74.9,75.4,87.2,80.2,79.9,112.9,94.3,104
OhauA,2007,111.9,87.3,106.5,95.6,69,48.5,87.9,84.6,84,100.5,93.7,90.6
OhauB,1932,57.4,56.9,80.1,70.2,70.6,76.2,102.8,77.7,40,25.4,72.8,76.5
OhauB,1933,98.5,73,93.9,115.2,86.2,83.3,135,132.4,103.1,81,70.6,85.2
OhauB,1934,79.6,107,80.2,39.9,77.8,85.5,124.9,111.5,100.9,110.9,114.7,96.7
OhauB,1935,98.6,64.4,118.7,79.6,89.9,88.7,128,97,74.5,51.3,70.1,92.9
OhauB,1936,80.1,80.6,77.9,57,57.4,84.8,95,78.2,66.6,101.8,119.4,94.4
OhauB,1937,77.3,78.3,91.9,81.2,60.1,84.6,116.8,112.2,64.4,75.1,43.8,97.5
OhauB,1938,72.4,89,114.5,114,100.8,99.5,112.9,87,85.4,84.4,89,61.2
OhauB,1939,64.7,61.5,76.9,57.1,54,77.9,74.2,76,48.5,56.5,97.4,65.5
OhauB,1940,79.4,80.9,137.6,69.4,77.8,93.1,130.6,104.8,61.1,89.7,85.8,72.3
OhauB,1941,51.2,73.4,110.3,72.3,69.4,85.5,106.4,70.9,50.3,47.3,88.5,64
OhauB,1942,51.7,71.2,79.4,88.7,119,84.9,109.4,120.6,98.3,96.2,115.7,88.1
OhauB,1943,95.6,84,101.6,76,74.1,87.8,112.3,82.7,67.3,93,104.2,91
OhauB,1944,89.2,57,111.6,69.1,90.3,91.1,106.3,104.8,80.4,74.3,109.3,59.8
OhauB,1945,114.3,108.8,136.6,109.2,67.1,96.8,129.3,87.7,91.7,90.7,99.2,101.7
OhauB,1946,115.1,115.7,120.4,115.4,91.9,87.5,75.9,72.5,98,101.3,90.8,80.3
OhauB,1947,76.3,69.8,106.7,94.6,74.9,31.3,55.4,48.1,41.7,86.4,118.4,101.5
OhauB,1948,74.8,103.6,99.6,79.5,60.7,52.6,68.8,60,63.6,95.9,100.2,98.5
OhauB,1949,101.6,122.1,123.9,75.8,90.5,98.5,120.2,131.7,95.9,101.2,96,78.5
OhauB,1950,102.7,64.7,85,90.2,86.2,76.8,95.5,101,84.4,74.5,79.9,77.4
OhauB,1951,87.4,95.3,86.9,63.7,80,76.4,68.6,51.3,56.5,91.6,102.3,68.8
OhauB,1952,73.8,80.2,111.2,88.9,68.2,70.7,115.9,86.1,77.1,95.1,86.2,96.8
OhauB,1953,103.9,83.6,81.3,34.6,37.7,93.9,95.5,73.1,76.3,49.2,111.2,98.3
OhauB,1954,90.4,89.5,128.2,88.9,102.1,77.9,77.2,64.6,62.2,60.4,107.4,87.4
OhauB,1955,70,84,89.5,102.2,73.7,97,112.2,110.1,96.4,96.2,80.3,99.8
OhauB,1956,105.9,93,78.7,45.9,68,71.2,107.8,87.4,57.4,79.4,101.4,69.1
OhauB,1957,86.6,56.4,104.8,65.6,63.7,83.5,115.3,102.8,88.4,94.4,81.8,104.4
OhauB,1958,132.1,127.4,142.7,99.7,120.2,84.3,111.6,113.4,102.2,99.7,105.4,90.8
OhauB,1959,107.6,88.3,84.8,50.5,57.3,66.7,52.3,69.6,60.6,52.4,112.6,68.6
OhauB,1960,73.1,69.5,123.8,81,73.4,65.2,101.7,89.7,94.2,82.2,82.7,83.6
OhauB,1961,84.8,88.9,62,51,61.7,53.9,66.4,96.9,70.5,98.7,114.9,87.1
OhauB,1962,77.1,65.3,83.8,77.1,53.2,78,88.8,100.2,84,94.6,100.5,91.8
OhauB,1963,80.1,80.8,91.2,70.3,60.7,82.8,83,72.8,77.1,65.9,69.9,73.1
OhauB,1964,63.4,65.2,74.5,41.8,75.4,79.4,89.6,76.7,50.1,64.3,79.6,53.8
OhauB,1965,81.7,68.7,106.4,77.2,64.1,59.7,102.1,85.8,42.5,63.6,101.3,60.9
OhauB,1966,109.8,113.9,112.9,62,114.3,84.6,95.9,77.6,59.1,49.7,83.6,71.1
OhauB,1967,74.4,57.7,146.8,115.9,77.3,79.7,139.2,122.1,121.8,95.1,117.4,99
OhauB,1968,94.5,86.3,134.4,81.6,126.8,78.6,134.4,115.8,99.2,102.1,110.1,73
OhauB,1969,78.7,95.6,88.9,75.9,102,92.6,92.6,45.6,83.9,100,78.5,95.7
OhauB,1970,85.8,71.4,113.1,86.5,102.4,90.3,79.1,111.6,97.6,115.7,106.7,122.3
OhauB,1971,94.1,112,112.3,94.1,63.7,69.7,104.2,48.2,45.7,85,100.3,62.1
OhauB,1972,58.9,87.8,85.6,62.4,63.5,81,95.1,95,82.3,100.3,115.9,89
OhauB,1973,68,67.4,99.4,70.6,66,58.8,130.9,77.4,60.1,93.7,120.2,98
OhauB,1974,87.2,103.7,115.8,66.2,93.6,64.8,60.7,80.8,53.7,59.5,99.7,103.2
OhauB,1975,106.9,70.2,70.3,62,95.2,77.1,114.5,124.3,105.1,99.6,114.6,83.4
OhauB,1976,86.6,78.8,83.9,61.6,39.2,46,67.6,72.4,67.7,51.3,39,67.9
OhauB,1977,44.2,66.6,108.3,53.9,46.1,76.5,94.4,84.3,38.9,44.3,79.1,78.8
OhauB,1978,82.5,88.6,96.6,43.2,66,85.4,118.6,110.4,100.8,95.3,99.3,70.7
OhauB,1979,53.8,52.2,98.4,83.3,110.2,76.2,127.1,128.5,89.7,99.8,116.3,101.1
OhauB,1980,113.3,106.5,114.3,70.5,72.5,85.2,129.9,119.9,89.5,101.1,114.7,81.5
OhauB,1981,86.3,107.8,88.5,72.4,88.5,106.1,122.4,112.2,81.7,95.5,100.2,72.9
OhauB,1982,103.4,75.7,122.8,80.8,67.5,86.9,107.5,79.4,76.8,58.1,110,92.2
OhauB,1983,111.6,60.6,112,58.5,108.2,83.1,112.9,119.9,109.7,106.8,95.7,99.2
OhauB,1984,122.4,94.6,107.7,74,79,92.4,109.8,108.1,88.9,91.2,123.8,92.4
